Gene	CN4_1_abs	CN4_2_abs	CN4_3_abs	CN22_1_abs	CN22_2_abs	CN22_3_abs	CN38_1_abs	CN38_2_abs	CN38_3_abs	CN75_1_abs	CN75_2_abs	CN75_3_abs	CN_hGR_1_abs	CN_hGR_2_abs	CN_hGR_3_abs	CN_hGR_4_abs
YMR109W	3.48E-07	3.21E-07	4.48E-07	5.09E-07	5.02E-07	5.43E-07	3.51E-07	3.62E-07	3.76E-07	2.77E-07	2.98E-07	3.22E-07	2.64E-07	2.51E-07	2.72E-07	3.14E-07
YMR110C	1.09E-06	1.13E-06	1.24E-06	1.14E-06	1.18E-06	1.23E-06	6.83E-07	6.74E-07	6.86E-07	5.32E-07	4.95E-07	5.46E-07	2.93E-07	2.46E-07	3.12E-07	3.29E-07
YMR115W	7.59E-08	6.21E-08	6.08E-08	5.20E-08	7.36E-08	6.71E-08	3.36E-08	4.56E-08	3.06E-08	2.63E-08	2.71E-08	4.48E-08	4.75E-08	4.68E-08	6.00E-08	4.51E-08
YLR208W	7.47E-06	7.96E-06	7.66E-06	8.59E-06	8.53E-06	8.91E-06	5.42E-06	5.07E-06	5.20E-06	4.32E-06	4.68E-06	4.75E-06	4.99E-06	4.90E-06	5.14E-06	4.30E-06
YML094W	7.72E-07	8.28E-07	6.93E-07	8.55E-07	8.09E-07	9.24E-07	5.06E-07	5.27E-07	5.31E-07	4.18E-07	5.03E-07	5.33E-07	4.97E-07	5.32E-07	5.18E-07	4.99E-07
YML093W	1.13E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65E-08	NA	9.57E-09	1.13E-08
YML082W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR116C	5.57E-07	5.97E-07	4.67E-07	3.42E-07	3.35E-07	3.41E-07	2.51E-07	2.34E-07	2.32E-07	1.74E-07	1.77E-07	1.95E-07	7.68E-07	7.46E-07	8.11E-07	8.39E-07
YDR117C	3.24E-07	NA	3.26E-07	2.82E-07	3.26E-07	2.92E-07	1.89E-07	2.15E-07	1.78E-07	1.35E-07	1.53E-07	1.77E-07	1.47E-07	NA	2.18E-07	NA
YDR119W	NA	NA	NA	NA	NA	NA	NA	8.97E-08	NA	NA	8.50E-08	NA	NA	NA	NA	NA
YDR121W	2.39E-07	2.08E-07	2.57E-07	2.13E-07	2.12E-07	2.49E-07	1.32E-07	1.24E-07	1.22E-07	1.12E-07	1.32E-07	1.23E-07	9.67E-08	9.29E-08	1.05E-07	9.05E-08
YML071C	NA	1.03E-08	NA	NA	2.60E-08	NA	NA	9.93E-09	NA	NA	7.49E-09	8.05E-09	1.13E-08	NA	NA	8.45E-09
YML069W	1.10E-06	1.14E-06	1.23E-06	1.35E-06	1.39E-06	1.50E-06	9.26E-07	9.54E-07	9.55E-07	8.07E-07	8.43E-07	8.34E-07	7.31E-07	6.67E-07	7.34E-07	6.83E-07
YMR049C	5.75E-07	4.98E-07	4.48E-07	3.56E-07	3.81E-07	3.89E-07	2.12E-07	2.05E-07	2.16E-07	1.74E-07	1.62E-07	1.84E-07	4.71E-07	4.05E-07	4.32E-07	4.26E-07
YLR005W	NA	NA	NA	NA	NA	NA	NA	2.17E-08	NA	NA	NA	NA	NA	NA	NA	2.49E-08
YML050W	5.71E-08	5.40E-08	4.59E-08	3.51E-08	3.17E-08	3.65E-08	1.49E-08	2.11E-08	2.26E-08	1.43E-08	1.52E-08	1.56E-08	3.85E-08	4.26E-08	5.03E-08	5.13E-08
YML049C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YML048W	4.91E-06	4.73E-06	4.54E-06	6.66E-06	6.17E-06	6.68E-06	3.54E-06	3.47E-06	3.64E-06	2.54E-06	2.68E-06	2.81E-06	2.06E-06	1.96E-06	2.50E-06	3.01E-06
YMR062C	2.50E-06	2.84E-06	2.58E-06	2.70E-06	2.51E-06	2.83E-06	1.29E-06	1.46E-06	1.37E-06	1.19E-06	1.32E-06	1.26E-06	1.44E-06	1.48E-06	1.37E-06	1.42E-06
YER027C	3.17E-07	NA	3.81E-07	3.35E-07	3.21E-07	NA	NA	2.82E-07	2.38E-07	2.03E-07	3.66E-07	2.89E-07	3.77E-07	3.73E-07	3.55E-07	NA
YMR071C	NA	NA	3.70E-07	NA	7.33E-07	NA	4.46E-07	NA	4.69E-07	3.45E-07	NA	3.74E-07	NA	NA	NA	2.92E-07
YMR073C	3.71E-07	2.50E-07	NA	NA	2.49E-07	2.92E-07	1.52E-07	1.67E-07	1.83E-07	1.26E-07	NA	1.50E-07	2.05E-07	1.91E-07	2.10E-07	NA
YMR074C	1.62E-06	1.61E-06	1.69E-06	1.20E-06	1.24E-06	1.25E-06	7.62E-07	7.69E-07	7.37E-07	5.83E-07	6.36E-07	6.28E-07	1.27E-06	1.37E-06	1.25E-06	1.21E-06
YMR075W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YMR250W	1.09E-07	1.62E-07	3.18E-07	NA	NA	1.52E-07	1.39E-07	1.26E-07	1.29E-07	1.14E-07	1.15E-07	1.11E-07	3.70E-08	NA	NA	3.04E-08
YMR258C	NA	NA	4.80E-07	NA	NA	NA	2.16E-07	NA	NA	NA	NA	1.64E-07	NA	NA	NA	NA
YMR315W	6.12E-06	6.44E-06	5.63E-06	5.48E-06	5.16E-06	5.47E-06	2.08E-06	2.45E-06	2.08E-06	1.68E-06	1.82E-06	1.86E-06	2.71E-06	2.71E-06	2.66E-06	2.59E-06
YMR318C	8.49E-06	8.09E-06	6.81E-06	7.90E-06	7.93E-06	8.26E-06	2.46E-06	2.58E-06	2.56E-06	2.10E-06	2.21E-06	2.52E-06	5.68E-06	5.67E-06	5.67E-06	5.45E-06
YDR221W	NA	NA	NA	3.88E-07	NA	3.30E-07	4.05E-07	2.77E-07	NA	2.16E-07	1.87E-07	2.20E-07	1.28E-07	1.47E-07	NA	1.52E-07
YDR229W	1.50E-07	1.36E-07	1.29E-07	1.29E-07	1.38E-07	1.25E-07	9.71E-08	9.02E-08	9.83E-08	8.03E-08	9.13E-08	8.13E-08	NA	3.52E-08	4.38E-08	NA
YDR231C	3.64E-07	3.54E-07	2.52E-07	2.05E-07	2.34E-07	1.95E-07	1.46E-07	1.31E-07	1.23E-07	9.61E-08	8.53E-08	9.31E-08	1.74E-07	1.59E-07	2.24E-07	1.86E-07
YDR233C	9.24E-06	8.49E-06	7.75E-06	8.82E-06	8.13E-06	8.95E-06	6.36E-06	6.25E-06	6.34E-06	4.56E-06	5.13E-06	5.11E-06	2.59E-06	2.40E-06	3.35E-06	3.84E-06
YMR305C	5.81E-08	4.19E-08	4.63E-08	4.16E-08	3.90E-08	4.40E-08	2.03E-08	2.06E-08	1.96E-08	1.66E-08	1.66E-08	1.60E-08	2.08E-08	2.07E-08	2.06E-08	1.71E-08
YML058W	2.88E-07	3.14E-07	3.63E-07	4.66E-07	4.61E-07	5.03E-07	3.45E-07	3.04E-07	2.87E-07	2.55E-07	2.05E-07	2.20E-07	2.00E-07	1.71E-07	1.99E-07	2.26E-07
YML055W	9.12E-07	8.44E-07	9.35E-07	1.43E-06	1.46E-06	1.47E-06	9.88E-07	8.65E-07	9.93E-07	6.92E-07	6.84E-07	8.19E-07	4.63E-07	4.18E-07	5.76E-07	6.49E-07
YMR226C	5.24E-06	5.49E-06	5.25E-06	1.02E-05	1.06E-05	1.11E-05	9.23E-06	9.52E-06	9.37E-06	7.85E-06	8.61E-06	8.60E-06	3.72E-06	3.77E-06	3.85E-06	3.72E-06
YMR229C	8.63E-07	7.86E-07	8.05E-07	7.89E-07	7.69E-07	8.61E-07	4.32E-07	3.89E-07	4.00E-07	3.25E-07	3.29E-07	3.24E-07	1.19E-06	1.20E-06	1.07E-06	1.24E-06
YMR237W	2.62E-07	2.35E-07	3.07E-07	3.30E-07	3.22E-07	3.66E-07	2.31E-07	2.27E-07	2.61E-07	1.83E-07	1.79E-07	2.06E-07	1.77E-07	1.61E-07	2.13E-07	2.35E-07
YMR029C	1.71E-07	1.45E-07	1.51E-07	1.90E-07	1.70E-07	2.09E-07	1.51E-07	1.50E-07	1.50E-07	1.25E-07	1.01E-07	1.20E-07	1.03E-07	1.02E-07	1.06E-07	1.02E-07
YMR031C	2.23E-06	2.27E-06	2.37E-06	4.59E-06	4.53E-06	4.55E-06	3.08E-06	3.04E-06	3.09E-06	2.51E-06	2.81E-06	2.74E-06	9.03E-07	8.50E-07	9.68E-07	9.31E-07
YMR033W	2.35E-07	1.64E-07	2.24E-07	2.71E-07	2.79E-07	2.34E-07	2.07E-07	2.05E-07	1.87E-07	1.67E-07	1.51E-07	1.60E-07	2.72E-07	2.31E-07	2.26E-07	2.34E-07
YDL088C	7.37E-08	7.22E-08	6.24E-08	7.09E-08	6.47E-08	9.10E-08	5.15E-08	4.92E-08	4.45E-08	4.52E-08	4.73E-08	4.13E-08	5.14E-08	5.04E-08	5.25E-08	4.49E-08
YAR002C-A	1.66E-06	1.60E-06	1.65E-06	2.10E-06	1.93E-06	2.10E-06	1.60E-06	1.60E-06	1.63E-06	1.11E-06	1.17E-06	1.26E-06	1.41E-06	9.95E-07	1.24E-06	1.08E-06
YDR334W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR339C	1.90E-08	1.08E-08	2.41E-08	NA	1.04E-08	NA	NA	NA	NA	5.65E-09	6.92E-09	NA	1.59E-08	NA	1.21E-08	1.38E-08
YDR341C	3.55E-06	3.42E-06	4.24E-06	2.75E-06	2.79E-06	2.85E-06	1.84E-06	1.77E-06	1.85E-06	1.60E-06	1.45E-06	1.58E-06	2.33E-06	2.29E-06	2.25E-06	2.26E-06
YDR346C	1.48E-06	1.53E-06	1.64E-06	1.24E-06	1.23E-06	1.33E-06	7.48E-07	7.48E-07	7.74E-07	7.06E-07	6.07E-07	6.58E-07	7.26E-07	6.89E-07	7.52E-07	7.31E-07
YDR348C	1.67E-07	1.44E-07	1.69E-07	1.43E-07	1.28E-07	1.41E-07	1.13E-07	9.27E-08	8.17E-08	9.16E-08	7.80E-08	1.00E-07	1.39E-07	1.13E-07	1.07E-07	1.05E-07
YDR289C	4.16E-07	4.48E-07	4.39E-07	3.80E-07	4.18E-07	4.26E-07	2.12E-07	2.14E-07	2.12E-07	1.77E-07	1.81E-07	1.94E-07	1.49E-07	1.57E-07	1.66E-07	1.50E-07
YDR294C	1.20E-06	1.08E-06	1.60E-06	1.49E-06	1.38E-06	1.41E-06	6.86E-07	6.81E-07	7.74E-07	4.61E-07	5.16E-07	5.31E-07	5.51E-07	3.82E-07	5.26E-07	5.19E-07
YDR266C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YDR267C	3.47E-07	3.21E-07	2.78E-07	1.05E-07	NA	2.37E-07	1.69E-07	1.26E-07	1.30E-07	1.06E-07	9.86E-08	1.43E-07	8.24E-08	8.76E-08	NA	1.09E-07
YDR272W	1.07E-06	1.07E-06	9.59E-07	1.18E-06	1.20E-06	1.42E-06	9.58E-07	9.06E-07	9.64E-07	6.85E-07	7.98E-07	7.97E-07	6.05E-07	5.82E-07	6.52E-07	6.09E-07
YDR280W	1.81E-07	1.49E-07	1.49E-07	1.30E-07	1.14E-07	1.26E-07	7.69E-08	1.02E-07	9.72E-08	9.33E-08	9.35E-08	9.71E-08	7.60E-08	NA	1.30E-07	4.76E-08
YLR192C	5.25E-06	5.19E-06	5.77E-06	5.41E-06	5.45E-06	6.09E-06	3.65E-06	3.58E-06	3.33E-06	2.72E-06	2.98E-06	3.24E-06	3.56E-06	3.49E-06	3.74E-06	3.50E-06
YLR199C	7.77E-08	9.85E-08	8.53E-08	7.40E-08	9.78E-08	9.62E-08	5.55E-08	5.46E-08	5.87E-08	3.81E-08	4.98E-08	4.56E-08	NA	3.12E-08	3.30E-08	3.34E-08
YLR201C	5.36E-08	1.32E-07	3.78E-08	2.99E-08	NA	NA	3.95E-08	4.43E-08	4.09E-08	4.96E-08	4.80E-08	7.20E-08	NA	NA	NA	NA
YLR206W	2.10E-07	2.47E-07	2.83E-07	3.14E-07	3.28E-07	3.10E-07	2.75E-07	2.76E-07	2.87E-07	1.83E-07	2.24E-07	2.00E-07	9.08E-08	1.17E-07	1.21E-07	1.31E-07
YLR207W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YLR209C	1.46E-06	1.43E-06	1.26E-06	1.34E-06	1.26E-06	1.56E-06	1.05E-06	1.06E-06	9.11E-07	8.15E-07	9.87E-07	8.87E-07	7.23E-07	7.46E-07	8.28E-07	8.20E-07
YLR215C	4.80E-08	7.96E-08	NA	NA	7.27E-08	5.28E-08	NA	NA	3.45E-08	2.28E-08	1.79E-08	NA	5.32E-08	3.60E-08	NA	5.38E-08
YLR219W	1.98E-07	1.57E-07	1.81E-07	1.84E-07	2.11E-07	1.45E-07	1.02E-07	1.38E-07	1.15E-07	1.18E-07	8.94E-08	1.27E-07	6.40E-08	5.73E-08	NA	5.11E-08
YLR283W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YLR284C	4.34E-07	4.54E-07	3.51E-07	5.77E-07	5.09E-07	6.02E-07	1.07E-07	1.27E-07	NA	9.50E-08	NA	NA	4.28E-08	NA	4.53E-08	NA
YLR285W	2.43E-07	2.39E-07	3.08E-07	2.76E-07	3.04E-07	3.25E-07	1.92E-07	1.77E-07	1.82E-07	1.44E-07	1.64E-07	2.11E-07	1.94E-07	2.27E-07	2.08E-07	2.00E-07
YLR287C	2.14E-07	2.07E-07	1.73E-07	2.21E-07	2.74E-07	2.56E-07	1.39E-07	1.35E-07	1.59E-07	1.22E-07	1.15E-07	1.25E-07	1.21E-07	1.18E-07	1.10E-07	1.18E-07
YLR290C	1.80E-07	1.39E-07	2.20E-07	1.76E-07	NA	1.93E-07	1.25E-07	1.31E-07	1.54E-07	1.00E-07	1.04E-07	9.80E-08	5.56E-08	7.21E-08	NA	6.01E-08
YLR298C	NA	NA	NA	1.12E-08	1.22E-08	1.37E-08	7.74E-09	1.06E-08	7.94E-09	7.43E-09	9.26E-09	1.13E-08	NA	NA	NA	NA
YLR299W	7.51E-08	7.52E-08	6.43E-08	1.19E-07	1.35E-07	1.86E-07	1.11E-07	1.26E-07	1.29E-07	NA	1.13E-07	9.89E-08	NA	NA	1.23E-08	NA
YLR301W	4.31E-06	4.40E-06	5.11E-06	6.65E-06	6.74E-06	7.32E-06	4.40E-06	4.41E-06	4.21E-06	4.05E-06	4.25E-06	4.32E-06	3.08E-06	3.22E-06	3.17E-06	2.95E-06
YLR359W	1.32E-05	1.20E-05	1.32E-05	9.99E-06	1.05E-05	1.06E-05	7.08E-06	6.80E-06	6.90E-06	5.82E-06	5.41E-06	6.00E-06	1.08E-05	1.06E-05	1.12E-05	1.07E-05
YLR364W	3.75E-06	3.86E-06	4.84E-06	2.00E-06	2.19E-06	2.28E-06	1.75E-06	1.71E-06	1.78E-06	1.62E-06	1.47E-06	1.85E-06	4.10E-06	3.83E-06	4.06E-06	4.34E-06
YLR369W	6.37E-07	6.24E-07	6.48E-07	6.22E-07	6.21E-07	6.52E-07	4.38E-07	4.20E-07	4.43E-07	3.74E-07	3.31E-07	3.21E-07	3.81E-07	3.45E-07	3.56E-07	3.49E-07
YLR370C	9.66E-07	1.06E-06	1.01E-06	1.15E-06	1.27E-06	1.31E-06	8.13E-07	8.23E-07	8.43E-07	6.65E-07	6.95E-07	6.70E-07	5.71E-07	5.38E-07	5.31E-07	4.90E-07
YLR373C	NA	1.82E-08	NA	4.81E-08	3.34E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72E-08
YLR221C	4.07E-08	4.33E-08	3.69E-08	2.96E-08	3.32E-08	3.53E-08	1.90E-08	2.01E-08	1.88E-08	1.48E-08	1.35E-08	1.49E-08	3.44E-08	3.48E-08	3.59E-08	2.62E-08
YLR222C	1.76E-07	2.14E-07	1.90E-07	1.41E-07	1.48E-07	1.70E-07	8.59E-08	8.83E-08	8.32E-08	6.76E-08	7.38E-08	6.14E-08	2.78E-07	2.73E-07	2.46E-07	2.48E-07
YLR226W	NA	NA	8.08E-08	NA	NA	6.59E-08	5.70E-08	NA	NA	NA	3.19E-08	NA	NA	NA	NA	NA
YLR231C	8.52E-07	8.84E-07	1.12E-06	1.29E-06	1.32E-06	1.37E-06	9.53E-07	9.52E-07	9.95E-07	8.27E-07	7.48E-07	8.10E-07	4.23E-07	4.12E-07	4.91E-07	4.76E-07
YLR237W	NA	NA	8.08E-09	9.40E-09	NA	9.56E-09	4.77E-09	4.47E-09	4.62E-09	2.79E-09	NA	2.31E-09	4.28E-09	NA	5.70E-09	7.50E-09
YLR239C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YLR389C	1.81E-07	1.45E-07	1.59E-07	2.09E-07	2.07E-07	2.02E-07	1.33E-07	1.37E-07	1.36E-07	1.06E-07	1.02E-07	1.13E-07	1.90E-07	1.75E-07	1.83E-07	1.72E-07
YLR390W	5.13E-08	NA	3.87E-08	3.37E-08	NA	NA	NA	NA	NA	1.71E-08	1.28E-08	NA	NA	NA	7.89E-08	NA
YLR401C	9.87E-08	NA	9.26E-08	7.71E-08	4.22E-08	7.17E-08	2.97E-08	NA	NA	2.34E-08	2.94E-08	3.10E-08	1.01E-07	1.06E-07	1.01E-07	1.28E-07
YLR409C	2.81E-07	3.16E-07	2.88E-07	2.29E-07	2.24E-07	3.32E-07	1.32E-07	1.25E-07	1.30E-07	1.15E-07	1.10E-07	8.86E-08	3.96E-07	3.51E-07	3.12E-07	3.87E-07
YPR098C	NA	2.43E-06	4.63E-07	6.71E-07	NA	6.37E-07	NA	NA	NA	2.83E-07	NA	2.55E-07	2.14E-07	NA	NA	NA
YPR100W	5.77E-07	5.09E-07	5.28E-07	3.62E-07	3.72E-07	4.35E-07	2.95E-07	2.73E-07	2.48E-07	1.65E-07	1.88E-07	2.12E-07	8.58E-07	8.09E-07	8.34E-07	8.98E-07
YPR105C	NA	NA	NA	NA	NA	2.77E-07	NA	NA	NA	NA	NA	NA	NA	1.07E-07	NA	NA
YPR108W	1.87E-06	1.92E-06	1.91E-06	2.09E-06	2.16E-06	2.27E-06	1.53E-06	1.49E-06	1.42E-06	1.25E-06	1.12E-06	1.13E-06	1.24E-06	1.12E-06	1.24E-06	1.19E-06
YPR112C	8.39E-08	7.63E-08	7.52E-08	6.41E-08	6.97E-08	1.07E-07	4.10E-08	3.69E-08	4.07E-08	3.60E-08	3.58E-08	4.65E-08	7.46E-08	7.33E-08	7.35E-08	8.32E-08
YPR115W	NA	NA	NA	NA	1.00E-08	NA	NA	7.40E-09	NA	4.73E-09	6.60E-09	9.13E-09	1.02E-08	1.03E-08	1.13E-08	NA
YLR336C	NA	4.89E-08	NA	NA	7.68E-08	NA	5.84E-08	5.22E-08	NA	NA	4.86E-08	NA	NA	3.31E-08	2.73E-08	3.59E-08
YLR345W	3.34E-07	3.88E-07	4.08E-07	NA	4.32E-07	4.59E-07	NA	2.44E-07	3.04E-07	2.06E-07	1.81E-07	1.75E-07	1.29E-07	NA	1.50E-07	1.98E-07
YLR347C	6.05E-07	5.59E-07	6.50E-07	7.25E-07	7.36E-07	6.80E-07	5.15E-07	5.52E-07	5.76E-07	4.09E-07	4.20E-07	4.34E-07	4.45E-07	4.07E-07	4.47E-07	5.21E-07
YLR257W	2.80E-07	3.03E-07	3.28E-07	1.48E-06	1.46E-06	1.35E-06	1.02E-06	9.55E-07	1.08E-06	8.86E-07	7.95E-07	7.28E-07	1.92E-07	2.03E-07	2.10E-07	1.86E-07
YLR260W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.54E-09
YLR270W	2.48E-06	2.65E-06	2.84E-06	2.99E-06	3.29E-06	3.00E-06	2.35E-06	2.39E-06	2.37E-06	2.10E-06	1.93E-06	2.04E-06	9.50E-07	9.36E-07	9.95E-07	9.27E-07
YLR312C	NA	9.63E-08	NA	1.27E-07	1.08E-07	1.17E-07	NA	9.61E-08	8.40E-08	5.79E-08	7.38E-08	7.59E-08	NA	NA	NA	NA
YLR321C	5.57E-08	9.98E-08	1.15E-07	1.39E-07	9.68E-08	1.09E-07	NA	1.07E-07	NA	7.81E-08	NA	4.25E-08	5.43E-08	5.27E-08	4.96E-08	1.07E-07
YLR324W	1.06E-07	1.11E-07	1.31E-07	1.60E-07	1.29E-07	1.63E-07	1.04E-07	8.96E-08	9.23E-08	6.49E-08	7.10E-08	7.36E-08	4.48E-08	3.78E-08	6.28E-08	5.85E-08
YLR327C	NA	5.92E-06	6.68E-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YLR455W	2.31E-08	NA	NA	2.32E-08	NA	NA	1.70E-08	1.95E-08	3.55E-08	1.68E-08	1.86E-08	2.57E-08	1.51E-08	1.44E-08	3.45E-08	NA
YLR449W	4.63E-07	4.50E-07	4.59E-07	3.73E-07	3.94E-07	4.12E-07	2.77E-07	2.92E-07	2.58E-07	2.21E-07	2.50E-07	2.63E-07	2.82E-07	2.76E-07	2.69E-07	2.54E-07
YPR169W	4.34E-08	4.87E-08	3.38E-08	2.43E-08	NA	2.59E-08	NA	NA	2.51E-08	NA	1.96E-08	2.88E-08	4.04E-08	2.52E-08	4.30E-08	4.10E-08
YLR275W	9.57E-07	9.89E-07	8.94E-07	1.09E-06	9.78E-07	1.41E-06	7.24E-07	7.87E-07	5.92E-07	5.24E-07	NA	6.12E-07	4.58E-07	5.92E-07	5.06E-07	6.06E-07
YLR276C	2.43E-07	2.28E-07	2.51E-07	2.25E-07	2.50E-07	2.36E-07	1.41E-07	1.28E-07	1.30E-07	1.05E-07	1.03E-07	1.12E-07	2.84E-07	2.47E-07	2.88E-07	2.89E-07
YLR277C	NA	NA	NA	NA	NA	NA	9.32E-09	NA	NA	NA	NA	NA	5.37E-09	NA	NA	NA
YLR166C	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.90E-08	NA	NA	NA	NA	NA	NA
YLR179C	4.68E-06	4.61E-06	6.65E-06	4.29E-06	4.81E-06	4.81E-06	1.95E-06	1.84E-06	2.08E-06	1.70E-06	1.90E-06	2.11E-06	3.84E-06	3.79E-06	4.05E-06	4.11E-06
YLR181C	1.80E-07	1.73E-07	1.91E-07	2.01E-07	1.96E-07	1.98E-07	1.12E-07	1.04E-07	1.22E-07	1.01E-07	8.79E-08	8.71E-08	7.59E-08	6.66E-08	6.93E-08	7.34E-08
YLR186W	7.39E-07	7.76E-07	6.88E-07	7.51E-07	7.01E-07	7.52E-07	3.31E-07	3.53E-07	3.42E-07	2.69E-07	3.24E-07	3.34E-07	5.59E-07	5.43E-07	5.15E-07	5.21E-07
YLR189C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68E-08	9.87E-09	NA	NA	NA	NA
YDR358W	2.16E-07	1.94E-07	2.72E-07	2.27E-07	2.40E-07	2.38E-07	1.50E-07	1.63E-07	1.45E-07	1.37E-07	9.91E-08	1.23E-07	6.02E-08	7.04E-08	5.91E-08	6.42E-08
YDR361C	8.67E-07	7.92E-07	9.88E-07	7.27E-07	6.63E-07	8.12E-07	4.72E-07	4.71E-07	4.70E-07	3.60E-07	4.00E-07	4.28E-07	4.95E-07	5.05E-07	4.74E-07	4.78E-07
YDR365C	1.59E-08	1.18E-08	1.88E-08	1.47E-08	8.65E-09	1.36E-08	1.34E-08	1.16E-08	1.11E-08	1.06E-08	1.34E-08	1.23E-08	2.42E-08	2.52E-08	2.21E-08	2.35E-08
YDR372C	6.42E-07	6.93E-07	7.97E-07	8.12E-07	7.72E-07	8.66E-07	5.06E-07	4.79E-07	4.96E-07	4.45E-07	3.89E-07	4.27E-07	5.25E-07	4.63E-07	4.68E-07	4.89E-07
YDR377W	2.90E-06	2.64E-06	2.37E-06	2.47E-06	2.60E-06	2.59E-06	1.82E-06	2.22E-06	2.09E-06	1.33E-06	1.22E-06	1.27E-06	2.09E-06	1.98E-06	2.27E-06	2.10E-06
YDR378C	2.49E-07	NA	3.13E-07	3.27E-07	NA	3.38E-07	2.03E-07	1.75E-07	1.85E-07	NA	1.80E-07	2.19E-07	1.90E-07	1.51E-07	NA	NA
YDR379W	NA	5.52E-09	NA	NA	8.11E-09	1.39E-08	9.89E-09	NA	NA	NA	4.77E-09	NA	NA	NA	NA	4.86E-09
YLR427W	2.86E-08	NA	NA	3.22E-08	NA	5.03E-08	1.79E-08	2.53E-08	NA	1.47E-08	2.01E-08	NA	NA	1.55E-08	NA	1.98E-08
YLR429W	1.35E-06	1.33E-06	1.30E-06	1.22E-06	1.18E-06	1.26E-06	8.46E-07	8.58E-07	7.87E-07	6.59E-07	7.19E-07	7.19E-07	9.91E-07	1.09E-06	1.03E-06	9.43E-07
YPR156C	1.59E-07	NA	1.66E-07	9.77E-08	NA	1.64E-07	1.52E-07	1.37E-07	8.24E-08	9.74E-08	NA	1.19E-07	NA	NA	NA	NA
YLR357W	NA	NA	2.55E-08	NA	NA	3.96E-08	2.45E-08	2.54E-08	1.98E-08	2.27E-08	1.70E-08	1.75E-08	2.34E-08	2.77E-08	2.58E-08	3.08E-08
YPR118W	1.40E-06	1.53E-06	1.37E-06	1.59E-06	1.57E-06	1.63E-06	8.30E-07	8.56E-07	8.46E-07	7.34E-07	7.24E-07	7.84E-07	8.15E-07	7.77E-07	7.76E-07	7.80E-07
YPR125W	1.39E-07	1.38E-07	1.45E-07	2.04E-07	1.96E-07	2.24E-07	1.37E-07	1.33E-07	1.17E-07	1.01E-07	1.03E-07	9.65E-08	1.17E-07	1.04E-07	9.54E-08	9.75E-08
YPR127W	4.37E-07	5.04E-07	9.54E-07	1.19E-06	1.02E-06	1.06E-06	6.41E-07	6.64E-07	6.61E-07	5.10E-07	5.07E-07	4.03E-07	7.68E-08	7.95E-08	9.01E-08	8.08E-08
YPR128C	NA	NA	2.46E-08	4.54E-08	3.74E-08	2.57E-08	3.07E-08	2.45E-08	3.00E-08	1.86E-08	2.28E-08	2.94E-08	NA	NA	1.49E-08	1.85E-08
YPR131C	NA	4.58E-08	4.26E-08	NA	NA	5.45E-08	3.88E-08	2.95E-08	3.42E-08	NA	3.61E-08	2.35E-08	NA	NA	3.58E-08	3.15E-08
YPR133C	6.69E-07	6.74E-07	6.15E-07	7.84E-07	7.58E-07	8.26E-07	4.88E-07	4.77E-07	4.63E-07	3.81E-07	4.77E-07	4.34E-07	3.60E-07	3.85E-07	3.84E-07	3.69E-07
YPR137W	2.75E-07	3.04E-07	2.91E-07	2.56E-07	2.98E-07	2.32E-07	1.50E-07	1.35E-07	1.39E-07	1.20E-07	1.16E-07	1.27E-07	2.75E-07	2.59E-07	2.48E-07	2.51E-07
YPR139C	2.01E-07	1.92E-07	2.50E-07	3.46E-07	4.59E-07	3.38E-07	2.46E-07	2.44E-07	2.72E-07	NA	2.14E-07	2.16E-07	1.52E-07	NA	1.73E-07	NA
YPR140W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YPR143W	6.24E-07	6.41E-07	6.32E-07	6.86E-07	6.92E-07	7.39E-07	4.06E-07	4.14E-07	4.62E-07	2.84E-07	3.38E-07	3.43E-07	5.36E-07	4.76E-07	6.31E-07	5.26E-07
YPR148C	4.02E-07	4.14E-07	3.53E-07	4.55E-07	4.76E-07	4.94E-07	3.04E-07	2.94E-07	2.82E-07	2.42E-07	2.40E-07	2.52E-07	1.91E-07	2.08E-07	2.17E-07	1.99E-07
